Id;Name;Country;Stadium;Coach;National;NameJapanese;NameSpanish;NameLatamSpanish;NameEnglish;NameUSEnglish;NameItalian;NamePortuguese;NameBrazilian;NameFrench;NameGerman;NameDutch;NameSwedish;NameRussian;NameGreek;NameTurkish;NameSimplifiedChinese;NameDatabase;NameEmpty1;NameEmpty2;NameEmpty3;NameEmpty4;ShortNameLicensed;ShortNameFake;Abbreviation;Commentary;StadiumFile;StadiumName;StadiumFileName;EmblemFile;EmblemFileName;Rival1;Rival2;Rival3;Banner1;Banner2;Banner3;Banner4;Kit1;Kit2;Kit3;Kit4;Kit5;Kit6;Kit7;Kit8;Kit9;Kit10;TeamColor1R;TeamColor1G;TeamColor1B;TeamColor2R;TeamColor2G;TeamColor2B;TurfPattern;SidelineColour;SeatColour;GoalStyle;NetPattern;GoalNettingDesign;GoalNettingColor1R;GoalNettingColor1G;GoalNettingColor1B;GoalNettingColor2R;GoalNettingColor2G;GoalNettingColor2B;Sponsor1;Sponsor2;Sponsor3;SponsorFile1;SponsorFile2;SponsorFile3;SponsorColorR;SponsorColorG;SponsorColorB;EditName;EditEmblem;EditStadium;EditStadiumName;EditStadiumFile;EditStadiumDetails;EditStadiumDetails2;EditRivals;EditBanners;EditTeamColors;EditCoach;EditSponsorFile;EditSponsorColors;EditSponsor;Edit1;Fake;LicencedPlayers;LicencedKits;LicencedCoach;LicencedCoach2;FeederTeam;ParentTeam;NonPlayableLeague;HasAnthem;AnthemStandingStyle;AnthemPlayersSinging;AnthemStandingAngle;Value1;Value2;Value3;Value4;Value5;Value6;Value7;ValueFF;Team2020_1;Team2020_2;Team2020_3;Team2020_4;Team2020_5;Team2020_6;Team2020_7;Team2020_8;Team2020_9;Team2020_10;Team2020_11;Country2020_1;Country2020_2;Country2020_3;Country2020_4;Country2020_5;Value2020_1;Value2020_2;Value2020_3;Value2020_4;Value2020_5;Value2020_6;Value2020_7;Value2020_8;Value2020_9;Value2020_10;Value2020_11;Value2020_12;Value2020_13;Value2020_14;Value2020_15;Value2020_16;Value2020_17
2357;GHARNETOVA;239;29;362188;False;ガルネトヴァ;;;GHARNETOVA;;;;;;;;;;;;格哈尔涅托瓦;;;;;;GHR;GHR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;230;239;0;0;0;0;1904214016;-1;0;0;76939264;101157667;0;20;1;0;0;-1;0;0;0;0
2360;UNIÓN ESPAÑOLA;147;40;364650;False;ウニオン エスパニョーラ;;;UNIÓN ESPAÑOLA;;;;;;;;;;;;艾斯潘诺拉;;;;;;UE;SRA;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;152;147;144;147;152;2046824222;1207969552;-1;0;9;28055318;67503311;261;25;2;0;0;-1;0;0;0;0
2361;DEPORTES TOLIMA;148;19;101525;False;デポルテス トリマ;;;DEPORTES TOLIMA;;;;;;;;;;;;托利马体育;;;;;;TOL;TOL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;2657;2648;0;0;0;0;0;0;0;112;148;153;148;0;0;1249912592;-1;0;8;35748352;100975193;204;25;2;0;0;-1;0;0;0;0
2365;ST. JOHNSTONE;232;47;102290;False;セント ジョンストン;;;ST. JOHNSTONE;;;;;;;;;;;;圣约翰斯通;;;;;;STJ;PTT;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;204;232;204;232;214;0;1694508816;-1;0;9;36735298;54953422;326;9;2;0;0;-1;0;0;0;0
2369;PORTIMONENSE;228;45;311;False;ポルティモネンセ;;;PORTIMONENSE;;;;;;;;;;;;波尔蒂芒;;;;;;PTM;PTM;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;1255;2390;192;0;2368;0;0;0;0;4086;228;146;228;146;13;2097174000;109061904;-1;0;7;61345301;90459570;586;21;1;0;0;-1;0;0;0;0
2382;AVES V;228;45;264498;False;アヴェス V;;;AVES V;;;;;;;;;;;;比杰 红;;;;;;AVE;AVE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;1;False;0;0;0;-1;False;0;0;0;0;-1;0;0;192;1251;191;0;2387;0;0;0;0;0;0;228;146;228;200;1140850688;10000;-1;0;8;3149333;73678948;211;41;2;0;0;-1;0;0;0;0
2387;GIL VICENTE;228;42;100944;False;ジル ヴィセンテ;;;GIL VICENTE;;;;;;;;;;;;吉尔文森特;;;;;;GIL;BAR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;2369;0;2388;0;0;0;0;2382;228;146;146;228;80;2046824082;1744840464;-1;0;8;62197269;75682343;404;41;2;0;0;-1;0;0;0;0
2388;MOREIRENSE;228;40;100936;False;モレイレンセ;;;MOREIRENSE;;;;;;;;;;;;莫雷伦塞;;;;;;MOR;MOC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;191;1974;0;2387;0;0;0;0;0;228;146;146;228;44;2500;545269520;-1;0;8;28118549;86217001;269;37;1;0;0;-1;0;0;0;0
2391;SANTA CLARA;228;29;100913;False;サンタ クララ;;;SANTA CLARA;;;;;;;;;;;;圣克拉拉;;;;;;STA;ACO;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;4393;1979;0;1262;0;0;0;0;0;146;228;146;228;73;1509949440;1275078416;-1;0;8;61083157;90526254;15;9;2;0;0;-1;0;0;0;0
2393;ALCORCÓN AA;236;40;262211;False;アルコルコン AA;;;ALCORCÓN AA;;;;;;;;;;;;阿尔科孔 黄蓝;;;;;;ALC;ALC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;153;236;228;236;0;1000;1073751824;-1;0;9;28525323;54903629;588;25;2;0;0;-1;0;0;0;0
2398;KALAQUISONG CITY;162;20;362211;False;カラキソングシティ;;;KALAQUISONG CITY;;;;;;;;;;;;卡拉奎桑城;;;;;;KQC;KQC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;194;162;0;0;0;0;1702887424;-1;0;0;35520512;119751255;0;20;1;0;0;-1;0;0;0;0
2399;HUANGYING QINGSHUN;7;15;362212;False;ファンイン ジンシュン;;;HUANGYING QINGSHUN;;;;;;;;;;;;黄鹰青春;;;;;;HGQ;HGQ;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;7;0;0;0;0;1224736768;-1;0;0;34668544;147014231;0;20;1;0;0;-1;0;0;0;0
2400;SUJUNG BADA;16;17;362222;False;スジュン バダ;;;SUJUNG BADA;;;;;;;;;;;;守正海;;;;;;SJB;SJB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;208;16;0;0;0;0;1702887424;-1;0;0;38731776;35717724;0;20;1;0;0;-1;0;0;0;0
2401;CHEONSANG TEAYANG;16;13;362223;False;チョンサン テヤン;;;CHEONSANG TEAYANG;;;;;;;;;;;;天象太阳;;;;;;CTY;CTY;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;146;16;0;0;0;0;1233125376;-1;0;0;37289984;63128151;0;20;1;0;0;-1;0;0;0;0
2402;SAYRAMSKAL;11;15;362215;False;サイラムスカル;;;SAYRAMSKAL;;;;;;;;;;;;赛拉姆斯卡尔;;;;;;SYS;SYS;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;208;11;0;0;0;0;1224736768;-1;0;0;35848192;109265495;0;20;1;0;0;-1;0;0;0;0
2403;ZANGRHAN;11;15;362216;False;ザングルハーン;;;ZANGRHAN;;;;;;;;;;;;赞格尔汉;;;;;;ZRH;ZRH;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;11;0;0;0;0;671088640;-1;0;0;35520512;119751895;0;20;1;0;0;-1;0;0;0;0
2404;QATOREJAN;30;20;362218;False;カトレジャーン;;;QATOREJAN;;;;;;;;;;;;卡托雷詹;;;;;;QTJ;QTJ;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;208;30;0;0;0;0;1283457024;-1;0;0;38731776;35717719;0;20;1;0;0;-1;0;0;0;0
2405;YARAYDECCAH;31;15;362220;False;ヤライデッカ;;;YARAYDECCAH;;;;;;;;;;;;亚赖德卡;;;;;;YDC;YDC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;31;0;0;0;0;1686110208;-1;0;0;38666240;46137943;0;20;1;0;0;-1;0;0;0;0
2406;MORATYADI;31;29;362219;False;モラトヤーディ;;;MORATYADI;;;;;;;;;;;;莫拉提亚迪;;;;;;MYD;MYD;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;210;31;0;0;0;0;1996488704;-1;0;0;38076416;46286039;0;20;1;0;0;-1;0;0;0;0
2407;ALMORFIDA;37;20;362225;False;アルモルフィーダ;;;ALMORFIDA;;;;;;;;;;;;阿勒莫尔菲达;;;;;;MFD;MFD;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;37;0;0;0;0;1224736768;-1;0;0;37224448;73549015;0;20;1;0;0;-1;0;0;0;0
2408;KHARIMSHARJAH;37;29;362226;False;ハリムシャールジャ;;;KHARIMSHARJAH;;;;;;;;;;;;哈里姆沙贾;;;;;;KHR;KHR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;201;37;0;0;0;0;369098752;-1;0;0;37814272;54674007;0;20;1;0;0;-1;0;0;0;0
2409;QAXOQAVOIY;240;29;362227;False;カハカヴァーイ;;;QAXOQAVOIY;;;;;;;;;;;;卡克索卡沃伊;;;;;;QXQ;QXQ;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;64;240;0;0;0;0;763363328;-1;0;0;38076416;46285399;0;20;1;0;0;-1;0;0;0;0
2450;AMÉRICA MINEIRO;146;15;362793;False;アメリカ ミネイロ;;;AMÉRICA MINEIRO;;;;;;;;;;;;米内罗竞技;;;;;;AME;MGV;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;1245;274;0;0;0;0;0;0;0;0;146;0;146;0;0;10000;-1;0;10;3413338;65290340;519;41;2;0;0;-1;0;0;0;0
2451;ATLÉTICO GO;146;15;263398;False;アトレチコ ゴイアニエンセ;;;ATLÉTICO GO;;;;;;;;;;;;戈亚尼亚竞技;;;;;;ACG;GOP;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;16;146;0;146;0;0;10000;-1;0;9;3741018;75612768;1029;41;2;0;0;-1;0;0;0;0
2452;AVAÍ;146;15;364048;False;アヴァイ;;;AVAÍ;;;;;;;;;;;;阿瓦伊;;;;;;AVA;FLO;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;152;146;150;146;0;1100;10000;-1;0;9;3562005;61096544;653;25;2;0;0;-1;0;0;0;0
2453;BAHIA;146;29;362791;False;バイーア;;;BAHIA;;;;;;;;;;;;巴伊亚;;;;;;BAH;BAH;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;137;1247;0;1937;0;0;0;0;0;0;146;147;146;144;15085;30000;-1;0;8;3872090;46448740;648;37;1;0;0;-1;0;0;0;0
2454;CEARÁ;146;15;262451;False;セアラー;;;CEARÁ;;;;;;;;;;;;塞阿拉;;;;;;CEA;CEA;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;1252;0;0;0;0;0;0;0;0;146;0;146;0;17800;10000;-1;0;8;2889050;69582948;461;41;2;0;0;-1;0;0;0;0
2459;RED BULL BRAGANTINO;146;15;363291;False;レッド ブル ブラガンチーノ;;;RED BULL BRAGANTINO;;;;;;;;;;;;巴甘蒂诺;;;;;;RBB;BPP;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;149;146;0;146;0;193500;100000;-1;0;7;3872090;31883872;267;33;1;0;0;-1;0;0;0;0
2464;PARANÁ;146;15;364261;False;パラナ;;;PARANÁ;;;;;;;;;;;;巴拉那;;;;;;PAR;PAR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;2;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;148;146;150;146;0;0;1644177168;-1;0;10;28727829;69419740;1225;41;2;0;0;-1;0;0;0;0
2465;PONTE PRETA;146;15;363100;False;ポンチ プレッタ;;;PONTE PRETA;;;;;;;;;;;;庞特普雷塔;;;;;;PON;PPP;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;83;146;0;146;0;0;10000;-1;0;9;4151829;58868193;1224;37;2;0;0;-1;0;0;0;0
2468;VILA NOVA;146;15;364551;False;ヴィラ ノヴァ;;;VILA NOVA;;;;;;;;;;;;维拉诺瓦;;;;;;VIL;VLV;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;146;144;146;0;0;10000;-1;0;10;1989141;69812832;215;41;2;0;0;-1;0;0;0;0
2469;ML DEFAULT LATINAMERICA;144;15;362281;False;マスターリーグデフォルト 南米;;;ML DEFAULT LATINAMERICA;;;;;;;;;;;;大师联赛默认 拉丁美洲;;;;;;MDL;MDL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;5;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;146;144;0;0;0;0;1275068416;-1;0;0;121438208;52660498;0;20;1;0;0;-1;0;0;0;0
2473;PUNTIHUERVA;144;17;362190;False;プンティウェルバ;;;PUNTIHUERVA;;;;;;;;;;;;蓬蒂韦尔瓦;;;;;;PHV;PHV;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;147;144;0;0;0;0;1241513984;-1;0;0;35651584;100991580;0;20;1;0;0;-1;0;0;0;0
2478;CUNTURIPA;144;15;362189;False;クントゥリパ;;;CUNTURIPA;;;;;;;;;;;;昆图里帕;;;;;;CTP;CTP;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;152;144;0;0;0;0;1258291200;-1;0;0;35127296;101122648;0;20;1;0;0;-1;0;0;0;0
2480;ARUZUTANQUE;145;15;362191;False;アルスタンケ;;;ARUZUTANQUE;;;;;;;;;;;;阿鲁祖坦奎伊;;;;;;ARZ;ARZ;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;145;0;0;0;0;1258291200;-1;0;0;68943872;92735052;0;20;1;0;0;-1;0;0;0;0
2481;QUERTEMOYO;145;29;362192;False;ケルテモジョ;;;QUERTEMOYO;;;;;;;;;;;;克尔特莫约;;;;;;QRT;QRT;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;151;145;0;0;0;0;1207959552;-1;0;0;35389440;84411468;0;20;1;0;0;-1;0;0;0;0
2483;GIBERCHAMPU;147;20;362195;False;ヒベルシャンプ;;;GIBERCHAMPU;;;;;;;;;;;;希韦尔昌普;;;;;;GCP;GCP;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;147;0;0;0;0;1241513984;-1;0;0;35389440;92735056;0;20;1;0;0;-1;0;0;0;0
2484;ZARQUAGENA;147;15;362196;False;サルカヘナ;;;ZARQUAGENA;;;;;;;;;;;;萨尔夸赫纳;;;;;;ZQG;ZQG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;147;0;0;0;0;1216348160;-1;0;0;36175872;84215876;0;20;1;0;0;-1;0;0;0;0
2486;HARMANUCI;148;29;362198;False;アルマヌシ;;;HARMANUCI;;;;;;;;;;;;阿尔马努西;;;;;;HNC;HNC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;148;0;0;0;0;1249902592;-1;0;0;71041024;83887184;0;20;1;0;0;-1;0;0;0;0
2488;BUCHANEVA;148;15;362197;False;ブシャネバ;;;BUCHANEVA;;;;;;;;;;;;布查内瓦;;;;;;BCV;BCV;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;152;147;0;0;0;0;1207959552;-1;0;0;36700160;100729940;0;20;1;0;0;-1;0;0;0;0
